timestamp,open,high,low,close,volume,oi
2026-03-11T00:00:00,4.74,5.01,4.66,4.77,12367,
2026-03-12T00:00:00,,5.08,4.65,4.76,29286,
2026-03-13T00:00:00,,4.9,4.6,4.69,2102,
2026-03-16T00:00:00,,4.71,4.42,4.5,36572,
2026-03-17T00:00:00,,4.68,4.3,4.6,26088,
2026-03-18T00:00:00,,4.79,4.41,4.47,22857,
2026-03-19T00:00:00,,4.6,4.31,4.56,36192,
2026-03-20T00:00:00,,4.7,4.31,4.59,109399,
2026-03-23T00:00:00,,4.58,4.28,4.28,25443,
2026-03-24T00:00:00,,4.44,4.07,4.16,73960,
2026-03-25T00:00:00,,4.15,3.97,4.15,53058,
2026-03-27T00:00:00,,4.08,3.84,3.84,77030,
2026-03-30T00:00:00,,4.03,3.65,3.65,43139,
2026-04-01T00:00:00,,3.85,3.49,3.85,17499,
2026-04-02T00:00:00,,4.04,3.9,4.04,644,
2026-04-06T00:00:00,,4.24,3.86,4.24,16936,
2026-04-07T00:00:00,4.4,4.45,4.4,4.45,823,
2026-04-08T00:00:00,4.55,4.89,4.55,4.65,39883,
2026-04-09T00:00:00,4.53,4.99,4.51,4.77,23584,
2026-04-10T00:00:00,,4.95,4.35,4.7,17978,
2026-04-13T00:00:00,,4.89,4.28,4.77,11468,
2026-04-15T00:00:00,,5.08,4.58,5.08,60428,
2026-04-16T00:00:00,,5.58,5.15,5.35,44380,
2026-04-17T00:00:00,,6.0,5.2,5.41,66913,
2026-04-20T00:00:00,,5.77,5.36,5.5,8948,
2026-04-21T00:00:00,5.6,5.98,5.11,5.55,15512,
2026-04-22T00:00:00,,5.68,5.2,5.63,12124,
2026-04-23T00:00:00,5.48,5.74,5.39,5.7,31514,
2026-04-24T00:00:00,5.7,6.0,5.51,5.6,22039,
2026-04-27T00:00:00,,6.09,5.21,5.65,9850,
2026-04-28T00:00:00,,5.96,5.63,5.85,12015,
2026-04-29T00:00:00,5.9,5.93,5.65,5.8,15902,
2026-04-30T00:00:00,5.7,5.89,5.67,5.75,6951,
2026-05-04T00:00:00,,6.28,5.65,5.76,6711,
2026-05-05T00:00:00,5.65,6.29,5.65,5.82,72589,
2026-05-06T00:00:00,6.35,6.35,5.75,6.0,9692,
2026-05-07T00:00:00,6.15,6.4,5.81,5.97,15147,
2026-05-08T00:00:00,,6.2,5.6,5.8,27277,
2026-05-11T00:00:00,,6.0,5.45,5.75,13778,
2026-05-12T00:00:00,,5.88,5.36,5.49,19182,
2026-05-13T00:00:00,,5.49,5.26,5.27,16577,
2026-05-14T00:00:00,,5.75,5.2,5.24,9804,
2026-05-15T00:00:00,5.3,5.34,5.15,5.2,26766,
2026-05-18T00:00:00,5.14,5.14,4.8,4.98,12618,
2026-05-19T00:00:00,5.0,5.5,4.89,4.96,29489,
2026-05-20T00:00:00,,5.35,4.85,4.96,14459,
2026-05-21T00:00:00,,5.25,4.83,4.9,13258,
2026-05-22T00:00:00,5.19,5.19,4.51,4.94,30843,
2026-05-25T00:00:00,,5.08,4.75,4.95,36163,
2026-05-26T00:00:00,5.18,5.2,4.85,4.98,36416,
2026-05-27T00:00:00,,5.06,4.89,4.92,2988,
2026-05-29T00:00:00,,5.14,4.94,5.04,4849,
2026-06-01T00:00:00,,5.1,4.81,4.96,9072,
2026-06-02T00:00:00,,5.2,4.82,5.0,8521,
2026-06-03T00:00:00,,5.1,4.75,5.04,4796,
2026-06-04T00:00:00,5.01,5.14,4.87,5.0,5686,
2026-06-05T00:00:00,,5.1,4.72,5.0,6423,
2026-06-08T00:00:00,,5.1,4.86,5.05,6958,
2026-06-09T00:00:00,4.96,5.01,4.82,4.97,2796,
2026-06-10T00:00:00,,5.19,4.81,5.01,119235,
2026-06-11T00:00:00,,5.02,4.66,5.0,75204,
2026-06-12T00:00:00,5.1,5.1,4.7,4.9,30444,
2026-06-15T00:00:00,5.0,5.04,4.78,4.95,11366,
2026-06-16T00:00:00,4.99,5.19,4.9,5.0,35012,
2026-06-17T00:00:00,,5.1,4.82,4.99,31958,
2026-06-18T00:00:00,,5.15,4.8,5.1,87876,
2026-06-19T00:00:00,5.01,5.1,4.92,5.09,3967,
2026-06-22T00:00:00,,5.48,5.0,5.2,9889,
2026-06-23T00:00:00,,5.73,5.1,5.51,72886,
2026-06-24T00:00:00,5.51,5.7,5.5,5.63,19357,
2026-06-25T00:00:00,,5.63,5.24,5.53,25842,
2026-06-29T00:00:00,,5.6,5.11,5.55,11508,
2026-06-30T00:00:00,5.52,6.07,5.52,6.0,166784,
2026-07-01T00:00:00,,6.0,5.6,5.73,37108,
2026-07-02T00:00:00,,6.15,5.78,5.91,15005,
2026-07-03T00:00:00,5.87,5.99,5.7,5.7,8806,
2026-07-06T00:00:00,,5.96,5.55,5.79,1895,
2026-07-07T00:00:00,5.66,5.82,5.62,5.77,17879,
2026-07-08T00:00:00,5.95,5.95,5.7,5.7,3121,
2026-07-09T00:00:00,5.7,5.88,5.65,5.71,7333,
2026-07-10T00:00:00,5.76,5.87,5.69,5.85,489,
2026-07-13T00:00:00,,5.89,5.68,5.89,10451,
2026-07-14T00:00:00,5.75,5.84,5.71,5.84,14249,
2026-07-15T00:00:00,5.8,5.8,5.6,5.6,5734,
2026-07-16T00:00:00,5.62,5.62,5.32,5.32,9030,
2026-07-17T00:00:00,,5.58,5.3,5.45,1975,
2026-07-20T00:00:00,5.18,5.24,5.18,5.24,4491,
2026-07-21T00:00:00,5.21,5.47,5.0,5.23,24170,
2026-07-22T00:00:00,5.24,5.39,5.24,5.24,940,
2026-07-23T00:00:00,,5.48,5.05,5.44,2176,
2026-07-24T00:00:00,,5.68,5.18,5.39,3188,
2026-07-27T00:00:00,,5.39,5.13,5.2,8640,
2026-07-28T00:00:00,5.2,5.2,5.1,5.11,3434,
2026-07-29T00:00:00,,5.34,5.0,5.18,6601,
2026-07-30T00:00:00,5.1,5.14,4.95,5.13,5565,
2026-07-31T00:00:00,,5.36,4.93,5.16,3976,
2026-08-03T00:00:00,5.21,5.21,5.02,5.1,11214,
2026-08-04T00:00:00,,5.31,4.89,5.31,5067,
2026-08-05T00:00:00,5.31,5.57,5.2,5.57,12324,
2026-08-06T00:00:00,5.57,5.57,5.11,5.11,6770,
2026-08-07T00:00:00,5.11,5.11,5.02,5.02,980,
2026-08-10T00:00:00,5.14,5.2,4.83,5.2,7255,
2026-08-11T00:00:00,,5.25,5.01,5.18,5634,
2026-08-12T00:00:00,5.05,5.14,5.0,5.04,1421,
2026-08-13T00:00:00,,5.26,5.0,5.01,7492,
2026-08-14T00:00:00,,5.02,4.91,4.91,5543,
2026-08-17T00:00:00,4.93,4.94,4.8,4.94,7518,
2026-08-18T00:00:00,4.7,5.07,4.7,5.07,20276,
2026-08-19T00:00:00,4.93,4.97,4.93,4.97,354,
2026-08-20T00:00:00,,5.2,4.83,5.14,3827,
2026-08-21T00:00:00,5.0,5.0,4.87,4.9,20843,
2026-08-24T00:00:00,,5.15,4.8,4.99,16988,
2026-08-25T00:00:00,4.99,4.99,4.75,4.97,13531,
2026-08-26T00:00:00,,4.96,4.77,4.85,8913,
2026-08-27T00:00:00,,5.04,4.83,4.96,3848,
2026-08-28T00:00:00,5.0,5.0,4.75,4.88,10497,
2026-08-31T00:00:00,,5.09,4.85,4.86,2724,
2026-09-01T00:00:00,4.86,5.09,4.82,5.04,12408,
2026-09-02T00:00:00,,5.14,4.91,5.02,14790,
2026-09-03T00:00:00,5.02,5.08,4.9,5.08,13319,
2026-09-04T00:00:00,,5.2,4.91,5.2,12057,
2025-09-12T00:00:00,7.58,7.72,7.0,7.38,64680,
2025-09-15T00:00:00,7.03,7.58,7.03,7.52,92841,
2025-09-16T00:00:00,8.09,8.09,7.3,7.4,32532,
2025-09-17T00:00:00,7.24,7.7,7.24,7.5,23695,
2025-09-18T00:00:00,7.3,7.6,7.23,7.37,9174,
2025-09-19T00:00:00,7.1,7.5,7.1,7.29,39179,
2025-09-22T00:00:00,7.47,7.52,7.27,7.35,20864,
2025-09-23T00:00:00,7.33,7.41,7.15,7.15,19875,
2025-09-24T00:00:00,7.4,8.23,6.72,7.28,170056,
2025-09-25T00:00:00,6.96,7.36,6.96,7.1,32258,
2025-09-26T00:00:00,7.13,7.2,6.95,7.08,28253,
2025-09-29T00:00:00,6.42,7.36,6.42,7.33,6522,
2025-09-30T00:00:00,7.19,7.2,7.0,7.05,2772,
2025-10-01T00:00:00,7.05,7.1,6.91,6.98,4365,
2025-10-03T00:00:00,7.09,7.14,6.96,7.02,36536,
2025-10-06T00:00:00,6.51,7.14,6.51,7.07,16174,
2025-10-07T00:00:00,7.01,7.19,6.86,7.0,4155,
2025-10-08T00:00:00,7.0,7.18,6.94,6.98,8689,
2025-10-09T00:00:00,6.98,7.0,6.8,6.96,70279,
2025-10-10T00:00:00,6.71,7.26,6.71,6.99,49894,
2025-10-13T00:00:00,6.99,7.04,6.85,7.0,4900,
2025-10-14T00:00:00,6.8,7.08,6.66,6.66,18690,
2025-10-15T00:00:00,6.75,6.94,6.68,6.79,3491,
2025-10-16T00:00:00,6.82,6.96,6.75,6.95,13232,
2025-10-17T00:00:00,7.79,7.79,6.78,6.95,2170,
2025-10-20T00:00:00,6.51,7.2,6.51,6.98,6992,
2025-10-21T00:00:00,6.98,7.1,6.94,6.99,2944,
2025-10-23T00:00:00,6.53,7.19,6.53,6.8,15092,
2025-10-24T00:00:00,7.19,7.19,6.8,6.94,13209,
2025-10-27T00:00:00,6.95,7.02,6.8,6.99,4106,
2025-10-28T00:00:00,7.89,7.89,6.9,6.91,5539,
2025-10-29T00:00:00,6.8,7.03,6.8,6.95,4475,
